# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
144	24.9	212.25.179.151	12637	SEEWEB_SRL	9	3	37.9	2914	NTT_AMERICA_INC	78.1	74	33152	0	2607:f740:d::f77	94.3	46	1	185.60.216.35	160.1	46	33152	0	72.8	31	33157	5	?	72.6	30	33157	5	?	84.8	27	33157	5	?	81.6	51	32896	0	69.252.80.75	80.8	316	33664	0	1	2	0	0	134.0	135	33155	3	?	-1	?	74.2	208.69.33.19	36692	OPENDNS_LLC
145	123.2	44.140.79.49	8973	KUNGLIGA_TEKNISKA_HOGSKOLAN	14	5	127.6	9304	HUTCHISON_GLOBAL_COMMUNICATIONS	180.3	74	33152	0	2607:f740:d::f77	166.4	46	1	31.13.73.36	338.8	46	33152	0	174.6	31	33157	5	?	170.1	30	33157	5	?	182.5	27	33157	5	?	180.6	35	32898	2	?	179.4	444	33664	0	1	2	0	0	217.0	135	33155	3	?	-1	?	169.1	208.67.217.15	36692	OPENDNS_LLC
149	40.0	87.65.207.36	5432	PROXIMUS_NV	7	3	34.3	3257	GTT_COMMUNICATIONS_INC	87.2	74	33152	0	2607:f740:d::f77	82.4	46	1	31.13.91.36	210.9	46	33152	0	85.6	31	33157	5	?	80.8	30	33157	5	?	103.1	27	33157	5	?	86.2	35	32898	2	?	93.6	316	33664	0	1	2	0	0	130.3	135	33155	3	?	-1	?	92.1	208.69.35.21	36692	OPENDNS_LLC
153	34.9	84.212.117.110	41164	GET_AS	6	4	34.2	3292	TELE_DANMARK	97.4	74	33152	0	2607:f740:d::f77	112.6	46	1	185.60.216.35	173.9	46	33152	0	85.5	31	33157	5	?	83.2	30	33157	5	?	97.0	27	33157	5	?	87.4	35	32898	2	?	91.5	316	33664	0	1	2	0	0	108.5	135	33155	3	?	-1	?	85.2	208.69.33.21	36692	OPENDNS_LLC
157	24.0	81.106.31.187	5089	VIRGIN_MEDIA_LIMITED	5	3	22.2	5089	VIRGIN_MEDIA_LIMITED	77.1	74	33152	0	2607:f740:d::f77	80.2	46	1	157.240.1.35	141.2	46	33152	0	79.7	31	33157	5	?	74.2	30	33157	5	?	86.9	27	33157	5	?	71.3	35	32898	2	?	79.8	316	33664	0	1	2	0	0	98.8	135	33155	3	?	-1	?	72.1	208.69.34.19	36692	OPENDNS_LLC
158	16.6	95.44.39.196	5466	EIRCOM	6	3	17.6	8881	11_VERSATEL_DEUTSCHLAND_GMBH	70.1	74	33152	0	2607:f740:d::f77	64.3	46	1	157.240.1.35	127.3	46	33152	0	64.6	31	33157	5	?	63.8	30	33157	5	?	76.2	27	33157	5	?	67.9	35	32898	2	?	90.6	316	33664	0	1	2	0	0	218.8	135	33155	3	?	-1	?	66.1	208.69.34.12	36692	OPENDNS_LLC
162	48.6	81.19.73.153	24638	RAMBLER_INTERNET_HOLDING_LLC	6	3	40.5	9002	RETN_LIMITED	94.7	74	33152	0	2607:f740:d::f77	87.9	46	1	31.13.91.36	177.5	46	33152	0	88.4	31	33157	5	?	87.8	30	33157	5	?	101.2	27	33157	5	?	89.8	51	32896	0	69.252.80.75	96.7	316	33664	0	1	2	0	0	108.8	135	33155	3	?	-1	?	90.3	208.69.35.21	36692	OPENDNS_LLC
165	59.7	194.85.27.7	42548	PJSC_ROSTELECOM	13	3	60.3	2914	NTT_AMERICA_INC	121.9	74	33152	0	2607:f740:d::f77	119.4	46	1	185.60.216.35	230.7	46	33152	0	119.4	31	33157	5	?	117.9	30	33157	5	?	130.9	27	33157	5	?	120.1	51	32896	0	69.252.80.75	127.1	316	33664	0	1	2	0	0	302.8	135	33155	3	?	-1	?	-1	?	-1	?
167	21.5	83.85.108.75	9143	ZIGGO	5	4	13.0	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	94.7	74	33152	0	2607:f740:d::f77	64.8	46	1	31.13.91.36	122.9	46	33152	0	64.2	31	33157	5	?	62.0	30	33157	5	?	83.2	27	33157	5	?	64.6	35	32898	2	?	70.1	316	33664	0	1	2	0	0	106.1	135	33155	3	?	-1	?	65.3	208.69.35.15	36692	OPENDNS_LLC
173	65.5	194.107.124.66	59561	FGBOU_VPO_TOLYATTINSKIY_GOSUDARSTVENNYIY_UNIVERSITET	8	4	70.3	2914	NTT_AMERICA_INC	124.5	74	33152	0	2607:f740:d::f77	119.7	46	1	185.60.216.35	253.2	46	33152	0	119.0	31	33157	5	?	114.9	30	33157	5	?	123.3	27	33157	5	?	117.4	51	32896	0	69.252.80.75	125.2	316	33664	0	1	2	0	0	160.7	135	33155	3	?	-1	?	120.7	208.69.33.13	36692	OPENDNS_LLC
190	14.1	174.63.85.6	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	8	3	13.0	3356	LEVEL_3_COMMUNICATIONS_INC	176.2	74	33152	0	2607:f740:d::f77	60.5	46	1	31.13.73.36	127.3	46	33152	0	60.7	31	33157	5	?	73.2	30	33157	5	?	86.3	27	33157	5	?	63.5	35	32898	2	?	70.7	444	33664	0	1	2	0	0	83.6	135	33155	3	?	-1	?	63.9	208.67.217.17	36692	OPENDNS_LLC
191	18.2	62.163.231.129	6830	LIBERTY_GLOBAL_OPERATIONS_BV	5	3	12.9	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	68.3	74	33152	0	2607:f740:d::f77	60.0	46	1	31.13.91.36	118.8	46	33152	0	62.2	31	33157	5	?	59.9	30	33157	5	?	72.2	27	33157	5	?	61.0	51	32896	0	69.252.80.75	69.2	316	33664	0	1	2	0	0	152.0	135	33155	3	?	-1	?	62.3	208.69.35.15	36692	OPENDNS_LLC
193	84.4	84.237.80.250	5387	INSTITUTE_OF_COMPUTATIONAL_TECHNOLOGIES_OF_SB_RAS	7	5	1.9	20485	CLOSED_JOINT_STOCK_COMPANY_TRANSTELECOM	137.6	74	33152	0	2607:f740:d::f77	135.4	46	1	185.60.216.35	268.5	46	33152	0	124.1	31	33157	5	?	135.7	30	33157	5	?	132.1	27	33157	5	?	137.5	35	32898	2	?	137.5	316	33664	0	1	2	0	0	165.7	135	33155	3	?	-1	?	132.6	208.69.33.11	36692	OPENDNS_LLC
194	13.1	88.159.164.218	39309	EDUTEL_BV	8	3	6.4	3356	LEVEL_3_COMMUNICATIONS_INC	60.2	74	33152	0	2607:f740:d::f77	63.3	46	1	31.13.91.36	112.0	46	33152	0	54.2	31	33157	5	?	53.8	30	33157	5	?	66.3	27	33157	5	?	55.7	35	32898	2	?	71.0	444	33664	0	1	2	0	0	73.0	135	33155	3	?	-1	?	76.4	208.69.35.11	36692	OPENDNS_LLC
197	45.5	86.205.41.233	3215	ORANGE	7	2	44.9	3356	LEVEL_3_COMMUNICATIONS_INC	101.7	74	33152	0	2607:f740:d::f77	92.8	46	1	157.240.1.35	184.0	46	33152	0	92.6	31	33157	5	?	96.2	30	33157	5	?	105.3	27	33157	5	?	104.9	35	32898	2	?	100.5	316	33664	0	1	2	0	0	261.1	135	33155	3	?	-1	?	94.6	208.69.34.19	36692	OPENDNS_LLC
203	13.9	180.181.142.103	7477	SKYMESH_PTY_LTD	8	4	80.6	4826	VOCUS_CONNECT_INTERNATIONAL_BACKBONE	110.2	74	33152	0	2607:f740:d::f77	60.6	46	1	157.240.8.35	254.6	46	33152	0	102.7	31	33157	5	?	157.3	30	33157	5	?	126.2	27	33157	5	?	63.2	35	32898	2	?	115.5	444	33664	0	1	2	0	0	397.3	135	33155	3	?	-1	?	117.5	67.215.83.21	36692	OPENDNS_LLC
204	29.7	84.59.29.119	3209	VODAFONE_GMBH	11	4	24.2	3356	LEVEL_3_COMMUNICATIONS_INC	79.1	74	33152	0	2607:f740:d::f77	71.0	46	1	31.13.91.36	137.1	46	33152	0	72.5	31	33157	5	?	70.0	30	33157	5	?	82.4	27	33157	5	?	71.1	51	32896	0	69.252.80.75	78.5	316	33664	0	1	2	0	0	97.2	135	33155	3	?	-1	?	73.8	208.69.35.17	36692	OPENDNS_LLC
205	28.3	193.163.102.197	39839	DK_HOSTMASTER_AS	7	4	21.7	3356	LEVEL_3_COMMUNICATIONS_INC	76.7	74	33152	0	2607:f740:d::f77	77.2	46	1	31.13.91.36	164.0	46	33152	0	76.2	31	33157	5	?	68.4	30	33157	5	?	113.0	27	33157	5	?	71.0	51	32896	0	69.252.80.75	83.5	316	33664	0	1	2	0	0	93.3	135	33155	3	?	-1	?	74.4	208.69.35.19	36692	OPENDNS_LLC
206	11.1	46.90.150.53	3320	DEUTSCHE_TELEKOM_AG	6	3	11.6	3257	GTT_COMMUNICATIONS_INC	65.5	74	33152	0	2607:f740:d::f77	59.8	46	1	185.60.216.35	118.3	46	33152	0	64.8	31	33157	5	?	60.0	30	33157	5	?	72.5	27	33157	5	?	62.4	35	32898	2	?	68.2	316	33664	0	1	2	0	0	96.4	135	33155	3	?	-1	?	61.6	208.69.33.17	36692	OPENDNS_LLC
211	16.5	92.50.101.58	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	28.0	6830	LIBERTY_GLOBAL_OPERATIONS_BV	71.3	74	33152	0	2607:f740:d::f77	74.4	46	1	185.60.216.35	135.5	46	33152	0	75.1	31	33157	5	?	183.8	30	33157	5	?	81.8	27	33157	5	?	76.1	35	32898	2	?	74.3	316	33664	0	1	2	0	0	105.0	135	33155	3	?	-1	?	73.2	208.69.33.11	36692	OPENDNS_LLC
218	4.7	147.230.16.42	2852	CESNET_ZSPO	5	3	7.3	2852	CESNET_ZSPO	60.0	74	33152	0	2607:f740:d::f77	54.4	46	1	157.240.20.35	113.5	46	33152	0	54.4	31	33157	5	?	53.9	30	33157	5	?	66.4	27	33157	5	?	55.7	35	32898	2	?	67.1	316	33664	0	1	2	0	0	310.8	135	33155	3	?	-1	?	55.8	146.112.129.14	36692	OPENDNS_LLC
223	6.9	206.248.139.105	5645	TEKSAVVY_SOLUTIONS_INC	6	4	7.5	5645	TEKSAVVY_SOLUTIONS_INC	835.6	74	33152	0	2607:f740:d::f77	54.6	46	1	31.13.71.36	113.4	46	33152	0	54.3	31	33157	5	?	54.7	30	33157	5	?	66.8	27	33157	5	?	55.8	35	32898	2	?	63.2	444	33664	0	1	2	0	0	135.0	135	33155	3	?	-1	?	56.4	67.215.84.17	36692	OPENDNS_LLC
224	47.7	195.91.164.22	8331	CRONYX_PLUS_LTD	7	5	41.0	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	94.5	74	33152	0	2607:f740:d::f77	87.8	46	1	31.13.91.36	175.6	46	33152	0	88.2	31	33157	5	?	87.9	30	33157	5	?	95.6	27	33157	5	?	89.5	35	32898	2	?	101.1	316	33664	0	1	2	0	0	114.4	135	33155	3	?	-1	?	90.0	208.69.35.15	36692	OPENDNS_LLC
234	3.9	202.32.5.41	2497	INTERNET_INITIATIVE_JAPAN_INC	9	3	4.1	3257	GTT_COMMUNICATIONS_INC	60.0	74	33152	0	2607:f740:d::f77	54.1	46	1	157.240.13.35	111.5	46	33152	0	54.2	31	33157	5	?	60.1	30	33157	5	?	66.3	27	33157	5	?	56.3	35	32898	2	?	62.0	444	33664	0	1	2	0	0	397.3	135	33155	3	?	-1	?	72.0	208.69.37.11	36692	OPENDNS_LLC
237	10.1	193.0.0.78	3333	RESEAUX_IP_EUROPEENS_NETWORK_COORDINATION_CENTRE_RIPE_NCC	4	3	3.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	60.2	74	33152	0	2607:f740:d::f77	54.0	46	1	31.13.91.36	119.4	46	33152	0	56.6	31	33157	5	?	63.9	30	33157	5	?	66.4	27	33157	5	?	55.6	51	32896	0	69.252.80.75	62.1	444	33664	0	1	2	0	0	75.3	135	33155	3	?	-1	?	67.5	208.69.35.21	36692	OPENDNS_LLC
239	90.8	196.1.95.16	8346	AUTONOMOUS_SYSTEM	9	4	294.5	3356	LEVEL_3_COMMUNICATIONS_INC	142.6	74	33152	0	2607:f740:d::f77	140.0	46	1	31.13.91.36	630.1	46	33152	0	355.9	31	33157	5	?	152.7	30	33157	5	?	202.8	27	33157	5	?	365.5	35	32898	2	?	152.8	316	33664	0	1	2	0	0	355.0	135	33155	3	?	-1	?	351.2	208.69.35.19	36692	OPENDNS_LLC
242	187.3	196.210.196.247	3741	IS	7	2	210.9	3741	IS	234.4	74	33152	0	2607:f740:d::f77	271.3	46	1	31.13.64.35	564.6	46	33152	0	234.8	31	33157	5	?	292.2	30	33157	5	?	248.1	27	33157	5	?	276.9	35	32898	2	?	242.4	316	33664	0	1	2	0	0	332.8	135	33155	3	?	-1	?	267.8	208.69.34.11	36692	OPENDNS_LLC
243	160.9	181.28.40.135	10481	PRIMA_SA	8	3	415.8	3549	LEVEL_3_COMMUNICATIONS_INC	310.9	74	33152	0	2607:f740:d::f77	219.0	46	1	31.13.73.36	428.7	46	33152	0	214.1	31	33157	5	?	228.4	30	33157	5	?	250.9	27	33157	5	?	213.4	35	32898	2	?	362.6	444	33664	0	1	2	0	0	279.6	135	33155	3	?	-1	?	266.5	208.69.32.77	36692	OPENDNS_LLC
246	16.0	89.99.224.73	6830	LIBERTY_GLOBAL_OPERATIONS_BV	5	3	7.5	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	68.0	74	33152	0	2607:f740:d::f77	56.5	46	1	31.13.91.36	123.3	46	33152	0	56.1	31	33157	5	?	55.5	30	33157	5	?	72.9	27	33157	5	?	59.3	35	32898	2	?	63.0	444	33664	0	1	2	0	0	87.0	135	33155	3	?	-1	?	57.8	208.69.35.11	36692	OPENDNS_LLC
248	13.9	83.136.33.9	30971	NICAT_GMBH	9	4	13.8	1764	NEXT_LAYER_TELEKOMMUNIKATIONSDIENSTLEISTUNGS_UND_BERATUNGS_GMBH	66.6	74	33152	0	2607:f740:d::f77	64.6	46	1	185.60.216.35	121.5	46	33152	0	61.1	31	33157	5	?	60.9	30	33157	5	?	98.7	27	33157	5	?	62.7	35	32898	2	?	74.8	316	33664	0	1	2	0	0	98.2	135	33155	3	?	-1	?	62.5	208.69.33.15	36692	OPENDNS_LLC
249	31.1	193.206.159.172	137	CONSORTIUM_GARR	7	3	28.8	3356	LEVEL_3_COMMUNICATIONS_INC	82.7	74	33152	0	2607:f740:d::f77	74.3	46	1	31.13.91.36	148.9	46	33152	0	74.7	31	33157	5	?	87.9	30	33157	5	?	87.7	27	33157	5	?	93.0	51	32896	0	69.252.80.75	83.6	316	33664	0	1	2	0	0	104.6	135	33155	3	?	-1	?	76.2	208.69.35.11	36692	OPENDNS_LLC
257	22.0	92.79.48.224	3209	VODAFONE_GMBH	14	4	18.9	3356	LEVEL_3_COMMUNICATIONS_INC	68.4	74	33152	0	2607:f740:d::f77	63.9	46	1	31.13.91.36	124.6	46	33152	0	65.1	31	33157	5	?	62.3	30	33157	5	?	74.4	27	33157	5	?	81.1	51	32896	0	69.252.80.75	71.0	316	33664	0	1	2	0	0	87.8	135	33155	3	?	-1	?	66.5	208.69.35.11	36692	OPENDNS_LLC
267	4.7	213.95.173.146	12337	NORIS_NETWORK_AG	4	3	4.1	12337	NORIS_NETWORK_AG	60.1	74	33152	0	2607:f740:d::f77	57.9	46	1	185.60.216.35	112.0	46	33152	0	54.6	31	33157	5	?	54.0	30	33157	5	?	66.3	27	33157	5	?	56.0	35	32898	2	?	62.5	316	33664	0	1	2	0	0	87.7	135	33155	3	?	-1	?	56.0	208.69.33.11	36692	OPENDNS_LLC
268	84.4	185.145.165.61	3329	VODAFONEPANAFON_HELLENIC_TELECOMMUNICATIONS_COMPANY_SA	8	3	76.6	3356	LEVEL_3_COMMUNICATIONS_INC	133.9	74	33152	0	2607:f740:d::f77	129.6	46	1	31.13.91.36	241.5	46	33152	0	126.6	31	33157	5	?	114.0	30	33157	5	?	137.4	27	33157	5	?	117.4	51	32896	0	69.252.80.75	140.9	316	33664	0	1	2	0	0	167.3	135	33155	3	?	-1	?	221.4	208.69.35.21	36692	OPENDNS_LLC
269	5.7	158.64.3.24	2602	FONDATION_RESTENA	7	4	5.5	21320	GEANT_LIMITED	60.1	74	33152	0	2607:f740:d::f77	55.7	46	1	185.60.216.35	114.9	46	33152	0	54.3	31	33157	5	?	53.9	30	33157	5	?	66.3	27	33157	5	?	55.6	35	32898	2	?	62.4	316	33664	0	1	2	0	0	81.9	135	33155	3	?	-1	?	56.2	208.69.33.19	36692	OPENDNS_LLC
274	21.4	62.146.75.212	15598	QSC_AG	8	3	17.6	3356	LEVEL_3_COMMUNICATIONS_INC	74.2	74	33152	0	2607:f740:d::f77	64.2	46	1	31.13.91.36	127.1	46	33152	0	64.5	31	33157	5	?	65.6	30	33157	5	?	79.3	27	33157	5	?	65.4	51	32896	0	69.252.80.75	72.6	316	33664	0	1	2	0	0	90.2	135	33155	3	?	-1	?	66.1	208.69.35.17	36692	OPENDNS_LLC
277	37.1	87.150.4.220	3320	DEUTSCHE_TELEKOM_AG	6	3	30.8	3356	LEVEL_3_COMMUNICATIONS_INC	85.3	74	33152	0	2607:f740:d::f77	82.1	46	1	31.13.91.36	156.1	46	33152	0	81.4	31	33157	5	?	79.1	30	33157	5	?	151.9	27	33157	5	?	81.6	51	32896	0	69.252.80.75	93.9	316	33664	0	1	2	0	0	105.5	135	33155	3	?	-1	?	80.7	208.69.35.21	36692	OPENDNS_LLC
282	22.5	188.143.98.238	20845	DIGI_TAVKOZLESI_ES_SZOLGALTATO_KFT	8	4	23.9	2914	NTT_AMERICA_INC	76.6	74	33152	0	2607:f740:d::f77	70.3	46	1	185.60.216.35	139.3	46	33152	0	70.7	31	33157	5	?	72.3	30	33157	5	?	83.3	27	33157	5	?	75.4	35	32898	2	?	78.6	444	33664	0	1	2	0	0	92.2	135	33155	3	?	-1	?	71.9	208.69.33.11	36692	OPENDNS_LLC
283	17.7	86.5.6.145	5089	VIRGIN_MEDIA_LIMITED	5	3	18.9	8881	11_VERSATEL_DEUTSCHLAND_GMBH	298.6	74	33152	0	2607:f740:d::f77	64.4	46	1	157.240.1.35	130.2	46	33152	0	65.4	31	33157	5	?	75.1	30	33157	5	?	86.9	27	33157	5	?	67.3	35	32898	2	?	75.9	444	33664	0	1	2	0	0	114.1	135	33155	3	?	-1	?	110.0	208.69.34.17	36692	OPENDNS_LLC
284	147.2	194.50.88.160	39617	CHRIS_BURTON_TA_8086_CONSULTANCY	10	4	149.9	3257	GTT_COMMUNICATIONS_INC	207.5	74	33152	0	2607:f740:d::f77	194.9	46	1	157.240.1.35	388.3	46	33152	0	195.3	31	33157	5	?	195.1	30	33157	5	?	206.6	27	33157	5	?	196.4	35	32898	2	?	203.3	316	33664	0	1	2	0	0	209.6	135	33155	3	?	-1	?	195.9	208.69.34.15	36692	OPENDNS_LLC
285	47.1	217.215.56.237	3301	TELIA_COMPANY_AB	8	3	40.8	3356	LEVEL_3_COMMUNICATIONS_INC	94.8	74	33152	0	2607:f740:d::f77	86.8	46	1	31.13.91.36	172.9	46	33152	0	93.5	31	33157	5	?	87.5	30	33157	5	?	100.1	27	33157	5	?	99.4	51	32896	0	69.252.80.75	96.6	316	33664	0	1	2	0	0	105.0	135	33155	3	?	-1	?	93.1	208.69.35.21	36692	OPENDNS_LLC
286	11.9	165.120.53.109	2856	BRITISH_TELECOMMUNICATIONS_PLC	12	3	11.6	2914	NTT_AMERICA_INC	64.6	74	33152	0	2607:f740:d::f77	58.8	46	1	31.13.90.36	116.4	46	33152	0	60.2	31	33157	5	?	59.0	30	33157	5	?	71.2	27	33157	5	?	61.2	35	32898	2	?	67.2	444	33664	0	1	2	0	0	101.0	135	33155	3	?	-1	?	64.4	208.69.34.12	36692	OPENDNS_LLC
289	46.0	109.86.33.240	13188	CONTENT_DELIVERY_NETWORK_LTD	5	4	38.7	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	94.3	74	33152	0	2607:f740:d::f77	85.3	46	1	31.13.91.36	169.9	46	33152	0	85.6	31	33157	5	?	85.1	30	33157	5	?	100.9	27	33157	5	?	100.4	51	32896	0	69.252.80.75	93.9	316	33664	0	1	2	0	0	105.8	135	33155	3	?	-1	?	87.3	208.69.35.19	36692	OPENDNS_LLC
293	27.8	95.97.27.82	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	20.0	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	77.2	74	33152	0	2607:f740:d::f77	68.9	46	1	31.13.91.36	128.9	46	33152	0	65.4	31	33157	5	?	65.2	30	33157	5	?	81.7	27	33157	5	?	69.5	51	32896	0	69.252.80.75	75.4	444	33664	0	1	2	0	0	93.7	135	33155	3	?	-1	?	69.3	208.69.35.11	36692	OPENDNS_LLC
297	26.1	2.96.103.189	13285	TALKTALK	6	3	25.8	13285	TALKTALK	80.3	74	33152	0	2607:f740:d::f77	81.0	46	1	31.13.90.36	145.0	46	33152	0	74.7	31	33157	5	?	73.4	30	33157	5	?	82.3	27	33157	5	?	77.2	35	32898	2	?	81.5	316	33664	0	1	2	0	0	97.6	135	33155	3	?	-1	?	76.0	208.69.34.16	36692	OPENDNS_LLC
299	32.5	193.163.102.249	39839	DK_HOSTMASTER_AS	7	4	28.5	3356	LEVEL_3_COMMUNICATIONS_INC	79.9	74	33152	0	2607:f740:d::f77	73.8	46	1	31.13.91.36	146.5	46	33152	0	75.8	31	33157	5	?	72.0	30	33157	5	?	84.6	27	33157	5	?	74.5	51	32896	0	69.252.80.75	96.6	316	33664	0	1	2	0	0	104.6	135	33155	3	?	-1	?	76.2	208.69.35.11	36692	OPENDNS_LLC
302	30.0	90.185.119.60	39554	TELE_DANMARK	5	3	37.9	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	91.3	74	33152	0	2607:f740:d::f77	85.2	46	1	31.13.91.36	180.0	46	33152	0	86.1	31	33157	5	?	85.3	30	33157	5	?	109.5	27	33157	5	?	96.3	51	32896	0	69.252.80.75	94.2	444	33664	0	1	2	0	0	105.5	135	33155	3	?	-1	?	87.7	208.69.35.21	36692	OPENDNS_LLC
304	18.6	216.160.75.206	209	QWEST_COMMUNICATIONS_COMPANY_LLC	6	4	19.8	2914	NTT_AMERICA_INC	206.1	74	33152	0	2607:f740:d::f77	68.0	46	1	31.13.76.68	139.1	46	33152	0	68.5	31	33157	5	?	69.5	30	33157	5	?	80.3	27	33157	5	?	69.2	35	32898	2	?	246.0	444	33664	0	1	2	0	0	99.1	135	33155	3	?	-1	?	70.6	208.67.216.21	36692	OPENDNS_LLC
306	35.5	163.7.130.51	45131	REANNZ_HEAD_OFFICE	12	5	35.7	7575	AUSTRALIAN_ACADEMIC_AND_REASEARCH_NETWORK_AARNET	89.2	74	33152	0	2607:f740:d::f77	83.0	46	1	157.240.8.35	163.7	46	33152	0	91.3	31	33157	5	?	84.5	30	33157	5	?	95.2	27	33157	5	?	90.6	51	32896	0	69.252.80.75	91.2	444	33664	0	1	2	0	0	302.2	135	33155	3	?	-1	?	84.8	67.215.83.17	36692	OPENDNS_LLC
307	9.2	125.195.70.161	2518	BIGLOBE_INC	9	3	10.2	2914	NTT_AMERICA_INC	346.8	74	33152	0	2607:f740:d::f77	56.7	46	1	31.13.78.35	127.4	46	33152	0	62.8	31	33157	5	?	57.8	30	33157	5	?	75.5	27	33157	5	?	58.5	35	32898	2	?	99.9	444	33664	0	1	2	0	0	121.0	135	33155	3	?	-1	?	64.2	208.69.37.15	36692	OPENDNS_LLC
316	16.7	37.5.196.172	31334	VODAFONE_KABEL_DEUTSCHLAND_GMBH	8	3	15.8	31334	VODAFONE_KABEL_DEUTSCHLAND_GMBH	80.0	74	33152	0	2607:f740:d::f77	68.6	46	1	185.60.216.35	134.3	46	33152	0	75.0	31	33157	5	?	76.0	30	33157	5	?	78.3	27	33157	5	?	69.8	35	32898	2	?	83.7	316	33664	0	1	2	0	0	111.3	135	33155	3	?	-1	?	73.7	208.69.33.19	36692	OPENDNS_LLC
317	6.1	178.21.123.110	49909	DIRECT_ONE_SA	6	3	7.5	39107	ASOCIATIA_INTERLAN	62.0	74	33152	0	2607:f740:d::f77	54.1	46	1	185.60.216.35	112.2	46	33152	0	54.4	31	33157	5	?	54.7	30	33157	5	?	66.4	27	33157	5	?	55.8	35	32898	2	?	62.3	316	33664	0	1	2	0	0	145.6	135	33155	3	?	-1	?	65.9	185.60.86.12	36692	OPENDNS_LLC
319	3.7	192.172.226.243	195	SAN_DIEGO_SUPERCOMPUTER_CENTER	8	5	3.8	11164	INTERNET2	243.5	74	33152	0	2607:f740:d::f77	118.2	46	1	31.13.70.36	112.9	46	33152	0	64.5	31	33157	5	?	62.1	30	33157	5	?	77.6	27	33157	5	?	55.9	35	32898	2	?	70.7	444	33664	0	1	2	0	0	93.3	135	33155	3	?	-1	?	66.7	204.194.237.21	30607	302_DIRECT_MEDIA_LLC
325	9.0	178.202.98.23	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	9.5	6830	LIBERTY_GLOBAL_OPERATIONS_BV	63.1	74	33152	0	2607:f740:d::f77	57.1	46	1	185.60.216.35	115.4	46	33152	0	62.2	31	33157	5	?	56.3	30	33157	5	?	68.8	27	33157	5	?	78.6	35	32898	2	?	64.8	444	33664	0	1	2	0	0	83.9	135	33155	3	?	-1	?	64.3	208.69.33.15	36692	OPENDNS_LLC
326	8.2	194.25.1.227	3320	DEUTSCHE_TELEKOM_AG	7	3	8.3	3257	GTT_COMMUNICATIONS_INC	61.2	74	33152	0	2607:f740:d::f77	56.8	46	1	185.60.216.35	118.7	46	33152	0	55.8	31	33157	5	?	55.4	30	33157	5	?	85.5	27	33157	5	?	56.9	51	32896	0	69.252.80.75	64.6	316	33664	0	1	2	0	0	77.2	135	33155	3	?	-1	?	57.5	208.69.33.15	36692	OPENDNS_LLC
329	43.8	202.128.5.150	3605	GUAM_CABLEVISION_LLC	7	3	45.3	2914	NTT_AMERICA_INC	371.9	74	33152	0	2607:f740:d::f77	91.2	46	1	157.240.15.35	185.5	46	33152	0	91.4	31	33157	5	?	91.1	30	33157	5	?	107.7	27	33157	5	?	92.5	35	32898	2	?	104.8	316	33664	0	1	2	0	0	365.6	135	33155	3	?	-1	?	92.8	67.215.82.15	36692	OPENDNS_LLC
330	8.4	83.230.127.196	8508	SILESIAN_UNIVERSITY_OF_TECHNOLOGY_COMPUTER_CENTRE	5	4	8.4	24748	ATM_SA	62.6	74	33152	0	2607:f740:d::f77	65.7	46	1	157.240.20.35	113.8	46	33152	0	65.3	31	33157	5	?	65.4	30	33157	5	?	77.0	27	33157	5	?	67.5	51	32896	0	69.252.80.75	73.8	316	33664	0	1	2	0	0	131.9	135	33155	3	?	-1	?	61.7	185.60.87.12	36692	OPENDNS_LLC
333	4.9	126.74.156.221	17676	SOFTBANK_BB_CORP	7	3	5.9	3257	GTT_COMMUNICATIONS_INC	375.8	74	33152	0	2607:f740:d::f77	54.1	46	1	31.13.78.35	111.2	46	33152	0	76.6	31	33157	5	?	55.2	30	33157	5	?	66.4	27	33157	5	?	55.6	35	32898	2	?	96.1	444	33664	0	1	2	0	0	479.7	135	33155	3	?	-1	?	62.1	208.69.37.15	36692	OPENDNS_LLC
